# FOX Logger (IMU file)
# (c) HiKoB 2011-2012
#
# File created from file calib/bin/IMU08.RAW
#
# File format:
# id	t	dt	ax	ay	az	mx	my	mz	gx	gy	gz
#
# Units:
#	Time: s
#	Acceleration: m.s^-2
#	Magnetic field: gauss
#	Rotation speed: rad.s^-1
#
220	16.619873	0.008820	0.000000	-1.059480	9.653040	-0.911940	-0.411940	-0.353333	-0.028100	-0.050091	0.068417
221	16.628693	0.008820	0.824040	-1.412640	9.888480	-0.911940	-0.410448	-0.350000	-0.037874	-0.063530	0.073304
222	16.637512	0.008820	1.294920	-1.648080	10.123920	-0.913433	-0.413433	-0.350000	-0.001222	-0.072082	0.079412
223	16.646332	0.008820	1.648080	-1.648080	10.241640	-0.911940	-0.410448	-0.350000	-0.035430	-0.047647	0.067195
224	16.655182	0.008850	1.883520	-1.648080	9.535320	-0.919403	-0.423881	-0.336667	0.025656	-0.004887	0.058643
225	16.664001	0.008820	1.883520	-1.412640	9.299880	-0.916418	-0.414925	-0.345000	0.041539	0.059865	0.025656
226	16.672821	0.008820	1.648080	-1.177200	8.004960	-0.910448	-0.410448	-0.350000	0.006109	0.092852	0.029322
227	16.681641	0.008820	1.294920	-1.412640	8.829000	-0.913433	-0.411940	-0.351667	0.043982	0.261450	0.017104
228	16.690460	0.008820	0.706320	-1.412640	9.299880	-0.908955	-0.410448	-0.353333	0.010996	0.207694	0.058643
229	16.699280	0.008820	0.588600	-1.530360	9.888480	-0.907463	-0.408955	-0.351667	-0.070860	0.234572	0.036652
230	16.708099	0.008820	0.000000	-1.059480	10.594800	-0.905970	-0.410448	-0.353333	-0.134390	0.150273	0.058643
231	16.716919	0.008820	0.117720	-1.530360	12.007440	-0.905970	-0.410448	-0.353333	-0.086743	-0.029322	0.074526
232	16.725739	0.008820	0.235440	-1.648080	10.947960	-0.907463	-0.408955	-0.353333	0.047647	-0.230907	0.048869
233	16.734558	0.008820	0.470880	-1.412640	11.065680	-0.905970	-0.404478	-0.355000	-0.025656	-0.211359	0.042761
234	16.743408	0.008850	0.706320	-1.177200	10.594800	-0.908955	-0.408955	-0.351667	-0.026878	-0.163712	0.072082
235	16.752197	0.008789	0.588600	-1.530360	10.241640	-0.908955	-0.407463	-0.348333	-0.075747	-0.085521	0.076969
236	16.761017	0.008820	0.706320	-0.824040	9.653040	-0.910448	-0.407463	-0.351667	-0.030543	0.008552	0.106291
237	16.769867	0.008850	0.941760	-0.824040	9.653040	-0.910448	-0.405970	-0.350000	-0.081856	0.047647	0.134390
238	16.778687	0.008820	0.588600	-1.648080	9.770760	-0.911940	-0.404478	-0.346667	-0.041539	0.012217	0.173486
239	16.787506	0.008820	1.177200	-1.648080	10.241640	-0.911940	-0.404478	-0.351667	-0.030543	-0.024435	0.130725
240	16.796326	0.008820	1.883520	-1.883520	10.006200	-0.910448	-0.402985	-0.353333	-0.025656	0.000000	0.089186
241	16.805176	0.008850	1.765800	-1.883520	10.359360	-0.910448	-0.404478	-0.348333	-0.012217	-0.034208	0.070860
242	16.813995	0.008820	1.883520	-1.530360	10.006200	-0.911940	-0.400000	-0.353333	-0.015882	-0.029322	0.042761
243	16.822815	0.008820	1.412640	-1.765800	10.006200	-0.925373	-0.414925	-0.336667	0.030543	-0.025656	-0.006109
244	16.831635	0.008820	1.177200	-1.648080	9.770760	-0.914925	-0.404478	-0.348333	0.000000	-0.023213	0.056200
245	16.840454	0.008820	1.059480	-1.765800	10.123920	-0.910448	-0.400000	-0.351667	0.002443	0.006109	0.018326
246	16.849274	0.008820	1.059480	-1.765800	10.006200	-0.913433	-0.401493	-0.348333	0.037874	0.026878	0.035430
247	16.858124	0.008850	1.294920	-1.648080	9.653040	-0.910448	-0.404478	-0.348333	0.019548	0.065973	0.041539
248	16.866943	0.008820	1.530360	-1.765800	10.006200	-0.908955	-0.402985	-0.346667	0.052534	0.061087	0.023213
249	16.875763	0.008820	1.648080	-1.883520	10.359360	-0.908955	-0.404478	-0.350000	0.091630	0.087965	0.019548
250	16.884583	0.008820	1.294920	-1.765800	9.770760	-0.910448	-0.404478	-0.351667	-0.010996	0.051313	-0.002443
251	16.893982	0.009399	0.706320	-2.001240	11.418840	-0.907463	-0.401493	-0.353333	0.097738	0.091630	-0.028100
252	16.902222	0.008240	0.588600	-1.883520	10.594800	-0.907463	-0.402985	-0.350000	0.097738	-0.094073	-0.050091
253	16.911041	0.008820	1.412640	-1.412640	9.888480	-0.907463	-0.404478	-0.351667	0.096517	0.053756	-0.029322
254	16.919861	0.008820	0.470880	-1.530360	10.830240	-0.908955	-0.407463	-0.353333	0.084299	-0.031765	-0.023213
255	16.928680	0.008820	1.059480	-1.177200	9.770760	-0.907463	-0.410448	-0.351667	0.096517	0.024435	-0.023213
256	16.937500	0.008820	0.706320	-0.588600	9.888480	-0.908955	-0.408955	-0.351667	0.058643	0.067195	-0.009774
257	16.946320	0.008820	0.588600	-1.412640	9.770760	-0.907463	-0.411940	-0.350000	0.061087	-0.032987	0.006109
258	16.955139	0.008820	0.824040	-1.059480	9.888480	-0.908955	-0.410448	-0.350000	0.028100	-0.013439	-0.002443
259	16.963959	0.008820	0.588600	-0.588600	9.535320	-0.907463	-0.411940	-0.351667	0.028100	-0.040317	0.004887
260	16.972778	0.008820	0.706320	-0.824040	9.417600	-0.907463	-0.411940	-0.350000	0.032987	-0.064752	0.004887
261	16.981598	0.008820	0.353160	-0.941760	9.653040	-0.913433	-0.408955	-0.345000	0.010996	-0.048869	0.018326
262	16.990417	0.008820	0.235440	-0.588600	9.299880	-0.919403	-0.422388	-0.338333	0.024435	-0.037874	0.037874
263	16.999237	0.008820	0.235440	-0.824040	8.829000	-0.908955	-0.408955	-0.351667	-0.017104	-0.008552	0.069639
264	17.008057	0.008820	0.353160	-0.824040	9.299880	-0.908955	-0.411940	-0.351667	-0.036652	0.031765	0.084299
265	17.016907	0.008850	0.824040	-1.294920	9.535320	-0.907463	-0.411940	-0.348333	-0.046426	0.050091	0.098960
266	17.025726	0.008820	1.530360	-1.412640	9.888480	-0.907463	-0.410448	-0.351667	-0.015882	0.087965	0.086743
267	17.034546	0.008820	1.412640	-1.530360	10.241640	-0.905970	-0.410448	-0.353333	-0.006109	0.068417	0.081856
268	17.043365	0.008820	1.177200	-1.294920	9.888480	-0.905970	-0.408955	-0.348333	-0.014661	0.070860	0.057421
269	17.052185	0.008820	1.177200	-1.294920	10.123920	-0.904478	-0.407463	-0.353333	0.008552	0.067195	0.050091
270	17.061005	0.008820	0.824040	-1.412640	9.770760	-0.904478	-0.405970	-0.353333	0.030543	0.076969	0.052534
271	17.069824	0.008820	0.353160	-1.648080	9.653040	-0.902985	-0.410448	-0.353333	0.008552	0.089186	0.065973
272	17.078644	0.008820	0.353160	-1.530360	9.770760	-0.904478	-0.410448	-0.353333	-0.006109	0.085521	0.076969
273	17.087463	0.008820	0.235440	-1.530360	9.535320	-0.904478	-0.408955	-0.355000	0.002443	0.074526	0.079412
274	17.096283	0.008820	0.706320	-1.530360	10.123920	-0.905970	-0.410448	-0.351667	0.002443	0.050091	0.092852
275	17.105103	0.008820	1.177200	-1.765800	10.123920	-0.902985	-0.408955	-0.353333	-0.002443	0.030543	0.081856
276	17.113953	0.008850	1.412640	-1.765800	10.359360	-0.904478	-0.408955	-0.353333	0.032987	0.021991	0.065973
277	17.122772	0.008820	1.648080	-1.765800	10.712520	-0.902985	-0.408955	-0.356667	0.069639	0.008552	0.029322
278	17.131592	0.008820	1.530360	-1.648080	10.359360	-0.901493	-0.408955	-0.355000	0.070860	0.014661	0.000000
279	17.140411	0.008820	1.294920	-1.765800	10.123920	-0.911940	-0.410448	-0.350000	0.073304	0.013439	-0.015882
280	17.149231	0.008820	0.706320	-1.412640	9.770760	-0.910448	-0.417910	-0.341667	0.062308	0.029322	-0.020769
281	17.158051	0.008820	0.470880	-1.412640	9.653040	-0.901493	-0.410448	-0.353333	0.015882	0.031765	-0.001222
282	17.166870	0.008820	0.353160	-1.412640	10.123920	-0.902985	-0.413433	-0.355000	0.010996	0.020769	0.026878
283	17.175690	0.008820	0.353160	-1.648080	10.123920	-0.901493	-0.411940	-0.355000	0.021991	0.003665	0.054978
284	17.184509	0.008820	0.824040	-1.648080	10.359360	-0.902985	-0.410448	-0.356667	0.023213	-0.007330	0.057421
285	17.193329	0.008820	1.059480	-1.530360	10.477080	-0.901493	-0.411940	-0.355000	0.076969	0.023213	0.057421
286	17.202148	0.008820	0.941760	-1.648080	10.359360	-0.901493	-0.413433	-0.355000	0.075747	0.013439	0.067195
287	17.210968	0.008820	1.177200	-1.648080	10.359360	-0.901493	-0.410448	-0.356667	0.074526	0.039095	0.046426
288	17.219788	0.008820	0.706320	-1.059480	10.241640	-0.902985	-0.413433	-0.356667	0.061087	0.030543	0.040317
289	17.228607	0.008820	0.470880	-0.706320	10.006200	-0.898507	-0.414925	-0.355000	0.018326	-0.007330	0.010996
290	17.237457	0.008850	0.235440	-0.588600	9.653040	-0.902985	-0.414925	-0.355000	-0.012217	-0.032987	0.020769
291	17.246277	0.008820	0.117720	-1.059480	9.888480	-0.900000	-0.413433	-0.355000	-0.029322	-0.097738	0.024435
292	17.255096	0.008820	0.353160	-1.059480	9.653040	-0.902985	-0.413433	-0.353333	-0.013439	-0.135612	0.034208
293	17.263916	0.008820	0.470880	-1.294920	9.182160	-0.902985	-0.413433	-0.355000	0.030543	-0.097738	0.061087
294	17.272736	0.008820	1.177200	-1.294920	9.417600	-0.902985	-0.411940	-0.353333	0.062308	-0.081856	0.067195
295	17.281555	0.008820	1.177200	-1.294920	8.829000	-0.902985	-0.411940	-0.355000	0.059865	0.045204	0.111177
296	17.290405	0.008850	1.648080	-1.648080	9.299880	-0.902985	-0.413433	-0.355000	0.021991	0.138056	0.120951
297	17.299225	0.008820	1.530360	-1.648080	8.946720	-0.902985	-0.408955	-0.356667	0.026878	0.197920	0.092852
298	17.308044	0.008820	1.530360	-1.530360	9.417600	-0.913433	-0.419403	-0.341667	-0.021991	0.248011	0.075747
299	17.316864	0.008820	1.412640	-1.412640	10.123920	-0.901493	-0.413433	-0.353333	-0.091630	0.240681	0.029322
300	17.325684	0.008820	0.706320	-1.530360	10.241640	-0.895522	-0.411940	-0.356667	-0.058643	0.068417	-0.006109
301	17.334503	0.008820	0.353160	-1.530360	10.359360	-0.895522	-0.411940	-0.358333	-0.092852	0.008552	-0.029322
302	17.343323	0.008820	0.235440	-1.530360	11.301120	-0.897015	-0.411940	-0.358333	-0.061087	-0.117286	-0.006109
303	17.352142	0.008820	0.117720	-1.648080	11.065680	-0.897015	-0.408955	-0.356667	-0.045204	-0.010996	-0.007330
304	17.360962	0.008820	0.235440	-1.765800	10.594800	-0.898507	-0.408955	-0.356667	-0.070860	-0.129503	0.028100
305	17.369812	0.008850	0.235440	-1.765800	10.594800	-0.901493	-0.407463	-0.356667	-0.028100	-0.085521	0.074526
306	17.378632	0.008820	0.588600	-1.765800	10.947960	-0.902985	-0.402985	-0.356667	-0.025656	-0.014661	0.070860
307	17.387451	0.008820	0.706320	-1.765800	10.947960	-0.901493	-0.410448	-0.356667	-0.004887	-0.021991	0.070860
308	17.396271	0.008820	1.294920	-1.648080	10.947960	-0.900000	-0.408955	-0.355000	0.054978	-0.018326	0.059865
309	17.405090	0.008820	1.412640	-1.765800	10.594800	-0.900000	-0.410448	-0.355000	0.076969	-0.070860	0.041539
310	17.413910	0.008820	1.294920	-1.648080	10.359360	-0.900000	-0.411940	-0.355000	0.095295	-0.081856	0.032987
311	17.422729	0.008820	0.353160	-1.177200	10.006200	-0.902985	-0.410448	-0.356667	0.075747	-0.136834	0.017104
312	17.431549	0.008820	0.117720	-1.177200	10.006200	-0.901493	-0.411940	-0.355000	0.028100	-0.141721	0.051313
313	17.440369	0.008820	0.000000	-1.530360	10.123920	-0.902985	-0.410448	-0.353333	0.059865	-0.156382	0.076969
314	17.449188	0.008820	0.000000	-1.294920	9.770760	-0.905970	-0.408955	-0.353333	0.087965	-0.175929	0.067195
315	17.458008	0.008820	0.588600	-1.294920	8.358120	-0.905970	-0.414925	-0.351667	0.052534	-0.086743	0.122173
316	17.466827	0.008820	1.648080	-1.530360	9.888480	-0.907463	-0.411940	-0.353333	0.039095	0.070860	0.131947
317	17.475647	0.008820	1.530360	-1.765800	9.064440	-0.922388	-0.422388	-0.335000	0.102625	-0.019548	0.129503
318	17.484467	0.008820	1.883520	-1.648080	8.829000	-0.910448	-0.411940	-0.348333	0.026878	0.152716	0.063530
319	17.493286	0.008820	1.648080	-1.530360	8.946720	-0.905970	-0.414925	-0.351667	0.031765	0.125838	0.050091
320	17.502106	0.008820	1.530360	-1.765800	9.182160	-0.904478	-0.413433	-0.355000	-0.001222	0.144164	0.003665
321	17.510925	0.008820	1.294920	-1.294920	9.770760	-0.901493	-0.411940	-0.355000	-0.021991	0.141721	0.032987
322	17.519745	0.008820	0.000000	-1.294920	10.594800	-0.900000	-0.411940	-0.356667	-0.057421	0.117286	0.029322
323	17.528564	0.008820	-0.353160	-1.412640	10.830240	-0.901493	-0.410448	-0.355000	-0.073304	-0.010996	0.045204
324	17.537384	0.008820	-0.706320	-1.530360	11.065680	-0.902985	-0.407463	-0.356667	-0.042761	-0.068417	0.080634
325	17.546204	0.008820	-0.706320	-1.765800	11.772000	-0.902985	-0.410448	-0.355000	0.002443	-0.310320	0.134390
326	17.555023	0.008820	-0.235440	-1.648080	10.830240	-0.904478	-0.408955	-0.355000	0.056200	-0.180816	0.145386
327	17.563873	0.008850	0.353160	-1.530360	9.770760	-0.907463	-0.410448	-0.353333	0.097738	-0.140499	0.157603
328	17.572693	0.008820	0.941760	-1.530360	9.535320	-0.905970	-0.410448	-0.353333	0.062308	-0.101404	0.183260
329	17.581512	0.008820	1.412640	-1.648080	8.711280	-0.907463	-0.410448	-0.350000	0.078191	-0.017104	0.167377
330	17.590332	0.008820	1.648080	-1.530360	8.829000	-0.905970	-0.408955	-0.355000	0.017104	0.074526	0.145386
331	17.599152	0.008820	1.530360	-1.648080	9.182160	-0.904478	-0.407463	-0.351667	-0.018326	0.107512	0.112399
332	17.607971	0.008820	1.883520	-1.765800	9.888480	-0.905970	-0.407463	-0.353333	-0.013439	0.114843	0.087965
333	17.616791	0.008820	1.412640	-1.648080	10.123920	-0.902985	-0.410448	-0.353333	-0.023213	0.103847	0.075747
334	17.625610	0.008820	1.412640	-1.765800	10.241640	-0.901493	-0.407463	-0.353333	0.015882	0.067195	0.048869
335	17.634430	0.008820	1.294920	-1.648080	10.477080	-0.917910	-0.416418	-0.340000	0.036652	0.040317	0.048869
336	17.643250	0.008820	1.177200	-1.765800	10.477080	-0.901493	-0.410448	-0.351667	0.068417	-0.001222	0.040317
337	17.652069	0.008820	0.824040	-1.648080	10.594800	-0.902985	-0.410448	-0.355000	0.090408	-0.012217	0.047647
338	17.660919	0.008850	0.941760	-1.648080	10.241640	-0.901493	-0.408955	-0.355000	0.068417	-0.004887	0.064752
339	17.669739	0.008820	1.059480	-1.648080	10.241640	-0.901493	-0.407463	-0.356667	0.050091	0.013439	0.043982
340	17.678558	0.008820	0.706320	-1.530360	10.241640	-0.901493	-0.408955	-0.356667	0.023213	0.030543	0.059865
341	17.687378	0.008820	0.588600	-1.412640	10.359360	-0.904478	-0.408955	-0.355000	0.030543	0.029322	0.063530
342	17.696198	0.008820	0.824040	-1.530360	10.477080	-0.901493	-0.404478	-0.358333	0.013439	-0.003665	0.046426
343	17.705017	0.008820	0.706320	-1.412640	10.123920	-0.900000	-0.410448	-0.355000	0.031765	-0.015882	0.068417
344	17.713837	0.008820	0.706320	-1.765800	10.830240	-0.901493	-0.411940	-0.355000	0.078191	-0.053756	0.076969
345	17.722656	0.008820	0.588600	-1.765800	10.359360	-0.901493	-0.410448	-0.355000	0.085521	-0.061087	0.080634
346	17.731506	0.008850	0.941760	-1.648080	9.653040	-0.902985	-0.411940	-0.353333	0.087965	-0.039095	0.103847
347	17.740326	0.008820	1.530360	-1.648080	9.653040	-0.904478	-0.411940	-0.355000	0.101404	-0.017104	0.078191
348	17.749146	0.008820	1.765800	-1.765800	9.182160	-0.901493	-0.410448	-0.351667	0.111177	-0.009774	0.047647
349	17.757965	0.008820	1.765800	-1.530360	9.182160	-0.902985	-0.413433	-0.353333	0.084299	0.041539	0.015882
350	17.766785	0.008820	1.177200	-1.412640	8.946720	-0.902985	-0.411940	-0.353333	0.079412	0.037874	-0.012217
351	17.775635	0.008850	0.706320	-1.412640	9.299880	-0.902985	-0.417910	-0.353333	0.130725	0.030543	-0.028100
352	17.784454	0.008820	0.117720	-1.177200	9.653040	-0.901493	-0.416418	-0.353333	0.029322	0.021991	-0.029322
353	17.793274	0.008820	-0.235440	-1.059480	9.535320	-0.901493	-0.416418	-0.355000	0.035430	0.040317	0.024435
354	17.802094	0.008820	-0.706320	-1.412640	10.006200	-0.914925	-0.425373	-0.336667	0.018326	0.050091	0.047647
355	17.810944	0.008850	-0.353160	-1.412640	9.888480	-0.902985	-0.417910	-0.348333	0.012217	0.053756	0.095295
356	17.819763	0.008820	-0.117720	-1.294920	9.888480	-0.900000	-0.416418	-0.356667	0.015882	0.046426	0.106291
357	17.828583	0.008820	0.706320	-1.294920	9.417600	-0.900000	-0.414925	-0.356667	0.001222	0.046426	0.103847
358	17.837433	0.008850	1.059480	-1.648080	10.006200	-0.898507	-0.414925	-0.356667	0.009774	0.046426	0.119730
359	17.846252	0.008820	1.530360	-1.648080	10.006200	-0.900000	-0.413433	-0.358333	0.030543	0.062308	0.083078
360	17.855072	0.008820	1.294920	-1.177200	10.006200	-0.900000	-0.411940	-0.356667	0.034208	0.079412	0.064752
361	17.863892	0.008820	0.824040	-1.294920	10.359360	-0.898507	-0.417910	-0.358333	0.031765	0.083078	0.048869
362	17.872711	0.008820	-0.117720	-1.412640	10.712520	-0.897015	-0.417910	-0.356667	0.015882	0.045204	0.070860
363	17.881531	0.008820	-0.470880	-1.412640	10.594800	-0.898507	-0.416418	-0.356667	0.032987	0.014661	0.113621
364	17.890350	0.008820	-0.588600	-1.648080	10.712520	-0.897015	-0.416418	-0.356667	0.063530	-0.046426	0.129503
365	17.899170	0.008820	-0.588600	-1.530360	10.477080	-0.898507	-0.414925	-0.355000	0.087965	-0.112399	0.180816
366	17.908020	0.008850	0.000000	-1.648080	10.594800	-0.897015	-0.414925	-0.356667	0.091630	-0.134390	0.206472
367	17.916840	0.008820	0.470880	-1.648080	11.065680	-0.900000	-0.416418	-0.358333	0.151495	-0.145386	0.229685
368	17.925659	0.008820	1.294920	-1.412640	10.594800	-0.902985	-0.416418	-0.355000	0.191812	-0.156382	0.234572
369	17.934479	0.008820	1.648080	-1.294920	10.006200	-0.904478	-0.419403	-0.351667	0.230907	-0.068417	0.206472
370	17.943329	0.008850	1.765800	-0.706320	10.123920	-0.901493	-0.420896	-0.353333	0.139277	-0.127060	0.163712
371	17.952148	0.008820	2.354400	-0.824040	9.299880	-0.904478	-0.422388	-0.353333	0.155160	0.047647	0.133169
372	17.960999	0.008850	0.706320	-0.117720	9.535320	-0.914925	-0.432836	-0.338333	0.205251	0.008552	0.133169
373	17.969818	0.008820	0.824040	-1.059480	10.006200	-0.904478	-0.425373	-0.350000	0.050091	-0.045204	0.125838
374	17.978638	0.008820	1.177200	-1.412640	10.006200	-0.904478	-0.422388	-0.355000	0.105069	0.042761	0.182038
375	17.987488	0.008850	0.470880	-0.588600	10.712520	-0.904478	-0.422388	-0.355000	0.158825	-0.100182	0.172264
376	17.996307	0.008820	1.059480	-1.294920	10.477080	-0.902985	-0.420896	-0.355000	0.056200	-0.043982	0.131947
377	18.005127	0.008820	0.706320	-0.470880	10.594800	-0.904478	-0.422388	-0.353333	0.102625	-0.023213	0.189368
378	18.013977	0.008850	0.588600	-0.824040	10.830240	-0.902985	-0.419403	-0.351667	0.113621	-0.095295	0.194255
379	18.022797	0.008820	0.824040	-0.824040	10.594800	-0.905970	-0.423881	-0.351667	0.125838	-0.084299	0.184481
380	18.031616	0.008820	0.353160	-0.353160	10.594800	-0.905970	-0.423881	-0.350000	0.111177	-0.119730	0.202807
381	18.040436	0.008820	0.470880	-0.353160	10.241640	-0.907463	-0.425373	-0.350000	0.116064	-0.089186	0.217468
382	18.049255	0.008820	0.353160	-0.470880	10.241640	-0.908955	-0.423881	-0.351667	0.140499	-0.051313	0.227242
383	18.058075	0.008820	0.824040	-0.235440	10.006200	-0.908955	-0.423881	-0.348333	0.140499	-0.030543	0.238237
384	18.066925	0.008850	1.059480	-0.235440	9.653040	-0.910448	-0.422388	-0.350000	0.108734	0.013439	0.255342
385	18.075745	0.008820	0.706320	-0.353160	10.006200	-0.910448	-0.422388	-0.350000	0.074526	0.006109	0.256563
386	18.084564	0.008820	0.470880	-0.353160	10.359360	-0.910448	-0.422388	-0.351667	0.079412	-0.032987	0.248011
387	18.093781	0.009216	0.235440	0.000000	10.359360	-0.908955	-0.425373	-0.346667	0.084299	-0.062308	0.266337
388	18.102203	0.008423	0.235440	-0.235440	10.477080	-0.914925	-0.423881	-0.346667	0.040317	-0.098960	0.272446
389	18.111053	0.008850	0.353160	-0.235440	9.888480	-0.911940	-0.423881	-0.346667	0.068417	-0.059865	0.305433
390	18.119873	0.008820	0.706320	-0.470880	9.653040	-0.913433	-0.420896	-0.345000	0.020769	-0.063530	0.305433
391	18.128693	0.008820	1.294920	-1.059480	9.299880	-0.919403	-0.431343	-0.328333	0.035430	-0.009774	0.321315
392	18.137543	0.008850	1.294920	-1.294920	9.653040	-0.920896	-0.428358	-0.340000	0.021991	-0.031765	0.309098
393	18.146362	0.008820	1.765800	-1.648080	9.770760	-0.916418	-0.414925	-0.346667	0.012217	-0.018326	0.267559
394	18.155182	0.008820	1.648080	-1.412640	9.770760	-0.914925	-0.417910	-0.348333	0.048869	-0.029322	0.243124
395	18.164001	0.008820	1.530360	-1.530360	9.888480	-0.914925	-0.416418	-0.346667	0.046426	-0.018326	0.246790
396	18.173767	0.009766	1.177200	-1.648080	9.653040	-0.917910	-0.414925	-0.345000	0.048869	0.009774	0.239459
397	18.181671	0.007904	0.706320	-1.177200	9.653040	-0.916418	-0.414925	-0.343333	0.057421	0.012217	0.207694
398	18.190491	0.008820	0.470880	-0.706320	9.535320	-0.916418	-0.416418	-0.343333	0.052534	0.002443	0.207694
399	18.199310	0.008820	0.235440	-0.706320	9.299880	-0.914925	-0.414925	-0.345000	0.009774	0.026878	0.206472
400	18.208130	0.008820	-0.235440	-0.706320	9.417600	-0.916418	-0.411940	-0.345000	-0.039095	0.009774	0.248011
401	18.216949	0.008820	-0.235440	-1.059480	9.770760	-0.916418	-0.413433	-0.346667	-0.031765	0.008552	0.273668
402	18.225769	0.008820	0.235440	-0.941760	9.770760	-0.913433	-0.410448	-0.346667	-0.054978	0.000000	0.273668
403	18.234589	0.008820	0.470880	-1.177200	10.359360	-0.916418	-0.410448	-0.346667	-0.039095	-0.017104	0.289550
404	18.243439	0.008850	0.470880	-1.648080	10.712520	-0.916418	-0.408955	-0.348333	-0.009774	-0.065973	0.277333
405	18.252258	0.008820	0.941760	-1.530360	10.477080	-0.917910	-0.407463	-0.345000	0.012217	-0.057421	0.266337
406	18.261078	0.008820	1.177200	-1.530360	10.359360	-0.922388	-0.402985	-0.345000	0.020769	-0.052534	0.279776
407	18.269897	0.008820	1.530360	-1.412640	9.888480	-0.917910	-0.404478	-0.345000	0.078191	-0.025656	0.261450
408	18.278717	0.008820	1.412640	-1.294920	9.535320	-0.917910	-0.404478	-0.343333	0.048869	0.019548	0.263894
