# FOX Logger (IMU file)
# (c) INRIA 2011-2014
#
# File created from file ../tests/data/HKB0_03.RAW
#
# File format:
# t;dt;mx;my;mz
#
# Units:
#	Time: s
#	Magnetic field: gauss
#
2.411743;0.004517;0.434328;-0.068657;0.068333
2.416229;0.004486;0.432836;-0.064179;0.073333
2.420746;0.004517;0.432836;-0.065672;0.075000
2.425232;0.004486;0.432836;-0.071642;0.071667
2.429749;0.004517;0.432836;-0.068657;0.075000
2.434265;0.004517;0.432836;-0.068657;0.071667
2.438751;0.004486;0.431343;-0.070149;0.073333
2.443268;0.004517;0.434328;-0.067164;0.071667
2.447784;0.004517;0.435821;-0.071642;0.071667
2.452271;0.004486;0.428358;-0.076119;0.093333
2.456787;0.004517;0.417910;-0.086567;0.091667
2.461273;0.004486;0.426866;-0.070149;0.073333
2.465790;0.004517;0.426866;-0.064179;0.071667
2.470306;0.004517;0.429851;-0.064179;0.073333
2.474792;0.004486;0.437313;-0.070149;0.070000
2.479309;0.004517;0.432836;-0.070149;0.070000
2.483795;0.004486;0.438806;-0.073134;0.070000
2.488312;0.004517;0.429851;-0.068657;0.066667
2.492828;0.004517;0.429851;-0.067164;0.075000
2.497314;0.004486;0.437313;-0.068657;0.073333
2.501831;0.004517;0.434328;-0.070149;0.073333
2.506348;0.004517;0.435821;-0.068657;0.071667
2.510834;0.004486;0.437313;-0.070149;0.071667
2.515350;0.004517;0.431343;-0.068657;0.075000
2.519836;0.004486;0.423881;-0.067164;0.070000
2.524353;0.004517;0.414925;-0.088060;0.086667
2.528870;0.004517;0.419403;-0.076119;0.075000
2.533356;0.004486;0.432836;-0.067164;0.085000
2.537872;0.004517;0.429851;-0.068657;0.071667
2.542358;0.004486;0.437313;-0.070149;0.070000
2.546875;0.004517;0.431343;-0.067164;0.071667
2.551361;0.004486;0.431343;-0.067164;0.073333
2.555878;0.004517;0.426866;-0.067164;0.071667
2.560364;0.004486;0.432836;-0.068657;0.070000
2.564880;0.004517;0.429851;-0.065672;0.071667
2.569397;0.004517;0.437313;-0.068657;0.073333
2.573883;0.004486;0.431343;-0.067164;0.073333
2.578400;0.004517;0.429851;-0.070149;0.073333
2.582886;0.004486;0.431343;-0.070149;0.071667
2.587402;0.004517;0.434328;-0.062687;0.071667
2.591919;0.004517;0.416418;-0.085075;0.085000
2.596405;0.004486;0.401493;-0.082090;0.090000
2.600922;0.004517;0.420896;-0.080597;0.075000
2.605408;0.004486;0.431343;-0.068657;0.071667
2.609924;0.004517;0.435821;-0.071642;0.070000
2.614410;0.004486;0.425373;-0.073134;0.071667
2.618927;0.004517;0.435821;-0.071642;0.081667
2.623444;0.004517;0.423881;-0.076119;0.070000
2.627930;0.004486;0.434328;-0.071642;0.088333
2.632446;0.004517;0.429851;-0.071642;0.073333
2.636963;0.004517;0.429851;-0.065672;0.073333
2.641449;0.004486;0.431343;-0.065672;0.071667
2.645966;0.004517;0.440299;-0.071642;0.073333
2.650452;0.004486;0.437313;-0.068657;0.071667
2.654968;0.004517;0.438806;-0.067164;0.073333
2.659485;0.004517;0.431343;-0.064179;0.075000
2.663971;0.004486;0.420896;-0.079104;0.091667
2.668488;0.004517;0.407463;-0.080597;0.091667
2.673004;0.004517;0.417910;-0.082090;0.080000
2.677490;0.004486;0.438806;-0.070149;0.075000
2.682007;0.004517;0.434328;-0.064179;0.071667
2.686493;0.004486;0.431343;-0.065672;0.071667
2.691010;0.004517;0.435821;-0.064179;0.080000
2.695526;0.004517;0.435821;-0.067164;0.073333
2.700012;0.004486;0.431343;-0.067164;0.075000
2.704529;0.004517;0.434328;-0.071642;0.071667
2.709015;0.004486;0.435821;-0.067164;0.071667
2.713531;0.004517;0.432836;-0.071642;0.071667
2.718048;0.004517;0.432836;-0.067164;0.080000
2.722534;0.004486;0.434328;-0.071642;0.071667
2.727051;0.004517;0.431343;-0.065672;0.075000
2.731537;0.004486;0.437313;-0.065672;0.075000
2.736053;0.004517;0.407463;-0.082090;0.088333
2.740570;0.004517;0.422388;-0.073134;0.076667
2.745056;0.004486;0.429851;-0.071642;0.075000
2.749573;0.004517;0.435821;-0.067164;0.076667
2.754059;0.004486;0.431343;-0.065672;0.071667
2.758575;0.004517;0.431343;-0.067164;0.071667
2.763092;0.004517;0.437313;-0.067164;0.075000
2.767578;0.004486;0.429851;-0.067164;0.071667
2.772095;0.004517;0.434328;-0.062687;0.080000
2.776581;0.004486;0.438806;-0.067164;0.073333
2.781097;0.004517;0.432836;-0.067164;0.071667
2.785583;0.004486;0.438806;-0.070149;0.073333
2.790100;0.004517;0.432836;-0.067164;0.068333
2.794617;0.004517;0.437313;-0.067164;0.070000
2.799103;0.004486;0.434328;-0.068657;0.066667
2.803619;0.004517;0.413433;-0.086567;0.096667
2.808136;0.004517;0.413433;-0.086567;0.085000
2.812622;0.004486;0.435821;-0.076119;0.073333
2.817139;0.004517;0.432836;-0.077612;0.065000
2.821625;0.004486;0.431343;-0.068657;0.071667
2.826141;0.004517;0.435821;-0.073134;0.061667
2.830658;0.004517;0.428358;-0.076119;0.056667
2.835144;0.004486;0.440299;-0.080597;0.056667
2.839661;0.004517;0.432836;-0.080597;0.060000
2.844147;0.004486;0.431343;-0.076119;0.058333
2.848663;0.004517;0.435821;-0.080597;0.055000
2.853180;0.004517;0.435821;-0.080597;0.056667
2.857666;0.004486;0.435821;-0.079104;0.061667
2.862183;0.004517;0.437313;-0.083582;0.055000
2.866699;0.004517;0.434328;-0.083582;0.058333
2.871185;0.004486;0.434328;-0.077612;0.055000
2.875702;0.004517;0.400000;-0.095522;0.083333
2.880188;0.004486;0.426866;-0.079104;0.065000
2.884705;0.004517;0.437313;-0.079104;0.061667
2.889191;0.004486;0.429851;-0.071642;0.066667
2.893707;0.004517;0.434328;-0.068657;0.073333
2.898224;0.004517;0.426866;-0.065672;0.075000
2.902710;0.004486;0.437313;-0.076119;0.083333
2.907227;0.004517;0.425373;-0.068657;0.076667
2.911713;0.004486;0.432836;-0.079104;0.083333
2.916229;0.004517;0.426866;-0.068657;0.076667
2.920746;0.004517;0.426866;-0.068657;0.080000
2.925232;0.004486;0.423881;-0.070149;0.076667
2.929749;0.004517;0.419403;-0.068657;0.080000
2.934235;0.004486;0.413433;-0.070149;0.080000
2.938751;0.004517;0.416418;-0.070149;0.081667
2.943268;0.004517;0.395522;-0.082090;0.115000
2.947754;0.004486;0.394030;-0.088060;0.093333
2.952271;0.004517;0.407463;-0.068657;0.091667
2.956787;0.004517;0.416418;-0.068657;0.081667
2.961273;0.004486;0.413433;-0.071642;0.080000
2.965790;0.004517;0.417910;-0.073134;0.076667
2.970306;0.004517;0.417910;-0.070149;0.080000
2.974792;0.004486;0.410448;-0.065672;0.075000
2.979309;0.004517;0.411940;-0.067164;0.075000
2.983795;0.004486;0.413433;-0.064179;0.083333
2.988312;0.004517;0.408955;-0.073134;0.081667
2.992828;0.004517;0.400000;-0.073134;0.073333
2.997314;0.004486;0.401493;-0.062687;0.083333
3.001831;0.004517;0.404478;-0.071642;0.081667
3.006348;0.004517;0.401493;-0.071642;0.076667
3.010834;0.004486;0.398507;-0.062687;0.076667
3.015350;0.004517;0.374627;-0.082090;0.090000
3.019867;0.004517;0.388060;-0.061194;0.076667
3.024353;0.004486;0.397015;-0.071642;0.080000
3.028870;0.004517;0.398507;-0.061194;0.075000
3.033356;0.004486;0.397015;-0.065672;0.075000
3.037872;0.004517;0.395522;-0.064179;0.075000
3.042358;0.004486;0.389552;-0.062687;0.075000
3.046875;0.004517;0.397015;-0.064179;0.075000
3.051392;0.004517;0.394030;-0.058209;0.073333
3.055878;0.004486;0.394030;-0.065672;0.073333
3.060394;0.004517;0.394030;-0.067164;0.075000
3.064911;0.004517;0.397015;-0.062687;0.071667
3.069397;0.004486;0.397015;-0.064179;0.071667
3.073914;0.004517;0.392537;-0.064179;0.068333
3.078430;0.004517;0.398507;-0.065672;0.073333
3.082916;0.004486;0.365672;-0.083582;0.100000
3.087433;0.004517;0.382090;-0.094030;0.081667
3.091919;0.004486;0.376119;-0.077612;0.058333
3.096436;0.004517;0.395522;-0.092537;0.060000
3.100952;0.004517;0.391045;-0.079104;0.050000
3.105438;0.004486;0.395522;-0.085075;0.048333
3.109955;0.004517;0.394030;-0.085075;0.036667
3.114441;0.004486;0.391045;-0.094030;0.038333
3.118958;0.004517;0.392537;-0.092537;0.035000
3.123444;0.004486;0.388060;-0.092537;0.026667
3.127960;0.004517;0.392537;-0.097015;0.023333
3.132446;0.004486;0.397015;-0.092537;0.026667
3.136963;0.004517;0.394030;-0.098507;0.020000
3.141479;0.004517;0.395522;-0.101493;0.020000
3.145966;0.004486;0.397015;-0.100000;0.013333
3.150482;0.004517;0.394030;-0.104478;0.011667
3.154968;0.004486;0.371642;-0.117910;0.030000
3.159485;0.004517;0.397015;-0.101493;0.011667
3.163971;0.004486;0.392537;-0.107463;0.008333
3.168488;0.004517;0.391045;-0.104478;0.006667
3.172974;0.004486;0.400000;-0.104478;0.003333
3.177490;0.004517;0.394030;-0.105970;0.003333
3.182007;0.004517;0.392537;-0.110448;0.001667
3.186493;0.004486;0.392537;-0.113433;0.000000
3.191010;0.004517;0.392537;-0.108955;0.000000
3.195496;0.004486;0.392537;-0.105970;-0.001667
3.200012;0.004517;0.388060;-0.114925;0.003333
3.204498;0.004486;0.397015;-0.111940;-0.005000
3.209015;0.004517;0.398507;-0.105970;-0.001667
3.213531;0.004517;0.394030;-0.110448;-0.003333
3.218018;0.004486;0.400000;-0.104478;0.001667
3.222534;0.004517;0.382090;-0.116418;0.020000
3.227020;0.004486;0.380597;-0.119403;0.026667
3.231537;0.004517;0.392537;-0.105970;0.010000
3.236053;0.004517;0.397015;-0.101493;0.006667
3.240540;0.004486;0.400000;-0.100000;0.013333
3.245056;0.004517;0.397015;-0.101493;0.013333
3.249542;0.004486;0.397015;-0.097015;0.018333
3.254059;0.004517;0.401493;-0.097015;0.016667
3.258575;0.004517;0.398507;-0.100000;0.016667
3.263062;0.004486;0.400000;-0.097015;0.013333
3.267578;0.004517;0.401493;-0.100000;0.013333
3.272064;0.004486;0.405970;-0.100000;0.013333
3.276581;0.004517;0.401493;-0.100000;0.011667
3.281067;0.004486;0.402985;-0.101493;0.008333
3.285583;0.004517;0.400000;-0.108955;0.006667
3.290100;0.004517;0.402985;-0.107463;0.005000
3.294586;0.004486;0.373134;-0.126866;0.030000
3.299103;0.004517;0.386567;-0.104478;0.005000
3.303589;0.004486;0.398507;-0.104478;0.011667
3.308105;0.004517;0.404478;-0.101493;0.008333
3.312622;0.004517;0.392537;-0.100000;0.010000
3.317108;0.004486;0.404478;-0.107463;0.020000
3.321625;0.004517;0.400000;-0.098507;0.013333
3.326111;0.004486;0.407463;-0.101493;0.021667
3.330627;0.004517;0.400000;-0.098507;0.016667
3.335114;0.004486;0.401493;-0.104478;0.018333
3.339630;0.004517;0.401493;-0.098507;0.011667
3.344116;0.004486;0.397015;-0.100000;0.016667
3.348633;0.004517;0.398507;-0.101493;0.006667
3.353149;0.004517;0.404478;-0.100000;0.011667
3.357635;0.004486;0.398507;-0.104478;-0.005000
3.362152;0.004517;0.395522;-0.110448;0.008333
3.366638;0.004486;0.382090;-0.122388;0.000000
3.371155;0.004517;0.392537;-0.119403;-0.011667
3.375641;0.004486;0.401493;-0.114925;-0.020000
3.380157;0.004517;0.397015;-0.123881;-0.030000
3.384644;0.004486;0.395522;-0.119403;-0.033333
3.389160;0.004517;0.394030;-0.128358;-0.040000
3.393677;0.004517;0.386567;-0.120896;-0.043333
3.398163;0.004486;0.383582;-0.123881;-0.045000
3.402679;0.004517;0.386567;-0.120896;-0.041667
3.407166;0.004486;0.383582;-0.120896;-0.041667
3.411682;0.004517;0.395522;-0.125373;-0.033333
3.416199;0.004517;0.398507;-0.117910;-0.035000
3.420685;0.004486;0.400000;-0.123881;-0.035000
3.425201;0.004517;0.404478;-0.120896;-0.028333
3.429688;0.004486;0.402985;-0.116418;-0.013333
3.434204;0.004517;0.383582;-0.129851;0.001667
3.438721;0.004517;0.398507;-0.114925;0.000000
3.443207;0.004486;0.407463;-0.111940;0.003333
3.447723;0.004517;0.408955;-0.104478;0.006667
3.452209;0.004486;0.417910;-0.104478;0.013333
3.456726;0.004517;0.422388;-0.101493;0.020000
3.461212;0.004486;0.420896;-0.097015;0.025000
3.465729;0.004517;0.419403;-0.097015;0.025000
3.470245;0.004517;0.426866;-0.095522;0.025000
3.474731;0.004486;0.423881;-0.100000;0.023333
3.479248;0.004517;0.426866;-0.095522;0.023333
3.483734;0.004486;0.423881;-0.102985;0.025000
3.488251;0.004517;0.425373;-0.098507;0.021667
3.492767;0.004517;0.414925;-0.097015;0.021667
3.497253;0.004486;0.425373;-0.100000;0.026667
3.501770;0.004517;0.414925;-0.102985;0.028333
3.506256;0.004486;0.405970;-0.104478;0.045000
3.510773;0.004517;0.419403;-0.097015;0.035000
3.515259;0.004486;0.428358;-0.089552;0.033333
3.519775;0.004517;0.422388;-0.092537;0.035000
3.524292;0.004517;0.423881;-0.092537;0.045000
3.528778;0.004486;0.417910;-0.083582;0.041667
3.533295;0.004517;0.425373;-0.086567;0.051667
3.537781;0.004486;0.428358;-0.089552;0.041667
3.542297;0.004517;0.423881;-0.089552;0.041667
3.546783;0.004486;0.419403;-0.085075;0.051667
3.551300;0.004517;0.423881;-0.088060;0.041667
3.555817;0.004517;0.422388;-0.086567;0.048333
3.560303;0.004486;0.420896;-0.086567;0.040000
3.564819;0.004517;0.423881;-0.088060;0.040000
3.569336;0.004517;0.423881;-0.095522;0.043333
3.573822;0.004486;0.391045;-0.108955;0.061667
3.578339;0.004517;0.401493;-0.098507;0.055000
3.582825;0.004486;0.417910;-0.089552;0.051667
3.587341;0.004517;0.425373;-0.083582;0.043333
3.591827;0.004486;0.428358;-0.091045;0.043333
3.596344;0.004517;0.425373;-0.088060;0.043333
3.600830;0.004486;0.422388;-0.089552;0.041667
3.605347;0.004517;0.428358;-0.088060;0.041667
3.609833;0.004486;0.422388;-0.086567;0.038333
3.614349;0.004517;0.423881;-0.083582;0.036667
3.618866;0.004517;0.425373;-0.092537;0.041667
3.623352;0.004486;0.422388;-0.097015;0.033333
3.627869;0.004517;0.422388;-0.095522;0.036667
3.632355;0.004486;0.429851;-0.092537;0.025000
3.636871;0.004517;0.419403;-0.095522;0.025000
3.641388;0.004517;0.425373;-0.094030;0.025000
3.645874;0.004486;0.395522;-0.110448;0.043333
3.650391;0.004517;0.420896;-0.104478;0.020000
3.654877;0.004486;0.426866;-0.102985;0.008333
3.659393;0.004517;0.426866;-0.105970;0.006667
3.663910;0.004517;0.419403;-0.111940;0.001667
3.668396;0.004486;0.425373;-0.110448;0.005000
3.672913;0.004517;0.422388;-0.111940;-0.005000
3.677399;0.004486;0.420896;-0.116418;-0.003333
3.681915;0.004517;0.423881;-0.116418;-0.006667
3.686432;0.004517;0.425373;-0.117910;-0.006667
3.690918;0.004486;0.422388;-0.116418;-0.005000
3.695435;0.004517;0.429851;-0.120896;-0.008333
3.699921;0.004486;0.429851;-0.113433;0.005000
3.704437;0.004517;0.426866;-0.116418;-0.003333
3.708954;0.004517;0.423881;-0.111940;-0.001667
3.713440;0.004486;0.392537;-0.128358;0.021667
3.717957;0.004517;0.413433;-0.119403;0.008333
3.722473;0.004517;0.428358;-0.117910;0.000000
3.726959;0.004486;0.423881;-0.107463;0.001667
3.731476;0.004517;0.422388;-0.113433;0.000000
3.735962;0.004486;0.420896;-0.108955;0.000000
3.740479;0.004517;0.420896;-0.111940;-0.005000
3.744965;0.004486;0.417910;-0.113433;-0.003333
3.749481;0.004517;0.417910;-0.110448;-0.006667
3.753998;0.004517;0.417910;-0.113433;-0.003333
3.758484;0.004486;0.413433;-0.114925;-0.005000
3.763000;0.004517;0.414925;-0.114925;-0.003333
3.767517;0.004517;0.411940;-0.113433;-0.008333
3.772003;0.004486;0.410448;-0.120896;-0.005000
3.776520;0.004517;0.405970;-0.113433;-0.010000
3.781006;0.004486;0.404478;-0.117910;-0.008333
3.785522;0.004517;0.388060;-0.128358;0.000000
3.790039;0.004517;0.405970;-0.117910;-0.008333
3.794525;0.004486;0.398507;-0.114925;-0.018333
3.799042;0.004517;0.405970;-0.113433;-0.018333
3.803528;0.004486;0.398507;-0.113433;-0.020000
3.808044;0.004517;0.401493;-0.122388;-0.018333
3.812561;0.004517;0.405970;-0.111940;-0.013333
3.817047;0.004486;0.400000;-0.119403;-0.013333
3.821564;0.004517;0.395522;-0.111940;-0.013333
3.826050;0.004486;0.400000;-0.110448;-0.011667
3.830566;0.004517;0.407463;-0.116418;-0.008333
3.835052;0.004486;0.407463;-0.108955;-0.003333
3.839569;0.004517;0.400000;-0.107463;0.000000
3.844086;0.004517;0.413433;-0.104478;0.005000
3.848572;0.004486;0.410448;-0.104478;0.008333
3.853088;0.004517;0.379104;-0.117910;0.038333
3.857605;0.004517;0.404478;-0.111940;0.035000
3.862091;0.004486;0.416418;-0.101493;0.018333
3.866608;0.004517;0.422388;-0.098507;0.020000
3.871094;0.004486;0.425373;-0.097015;0.016667
3.875610;0.004517;0.425373;-0.097015;0.016667
3.880127;0.004517;0.429851;-0.100000;0.018333
3.884613;0.004486;0.440299;-0.101493;0.016667
3.889130;0.004517;0.437313;-0.101493;0.011667
3.893616;0.004486;0.447761;-0.104478;0.010000
3.898132;0.004517;0.449254;-0.104478;0.008333
3.902618;0.004486;0.446269;-0.107463;0.008333
3.907135;0.004517;0.458209;-0.101493;0.010000
3.911652;0.004517;0.455224;-0.107463;0.005000
3.916138;0.004486;0.458209;-0.110448;0.010000
3.920654;0.004517;0.464179;-0.101493;0.006667
3.925140;0.004486;0.434328;-0.117910;0.036667
3.929657;0.004517;0.459701;-0.102985;0.020000
3.934174;0.004517;0.467164;-0.092537;0.026667
3.938660;0.004486;0.473134;-0.097015;0.026667
3.943176;0.004517;0.471642;-0.097015;0.023333
3.947662;0.004486;0.477612;-0.092537;0.025000
3.952179;0.004517;0.474627;-0.098507;0.026667
3.956696;0.004517;0.473134;-0.088060;0.030000
3.961182;0.004486;0.477612;-0.102985;0.033333
3.965698;0.004517;0.474627;-0.095522;0.025000
3.970215;0.004517;0.482090;-0.098507;0.028333
3.974701;0.004486;0.486567;-0.091045;0.023333
3.979218;0.004517;0.489552;-0.094030;0.021667
3.983704;0.004486;0.492537;-0.098507;0.021667
3.988220;0.004517;0.498507;-0.092537;0.020000
3.992706;0.004486;0.479104;-0.105970;0.028333
3.997223;0.004517;0.471642;-0.116418;0.025000
4.001709;0.004486;0.497015;-0.101493;0.018333
4.006226;0.004517;0.502985;-0.105970;0.016667
4.010742;0.004517;0.505970;-0.098507;0.016667
4.015228;0.004486;0.504478;-0.105970;0.018333
4.019745;0.004517;0.510448;-0.095522;0.013333
4.024231;0.004486;0.511940;-0.094030;0.021667
4.028748;0.004517;0.508955;-0.091045;0.020000
4.033234;0.004486;0.513433;-0.097015;0.020000
4.037750;0.004517;0.514925;-0.089552;0.026667
4.042236;0.004486;0.505970;-0.089552;0.020000
4.046753;0.004517;0.513433;-0.095522;0.025000
4.051270;0.004517;0.507463;-0.094030;0.025000
4.055756;0.004486;0.513433;-0.095522;0.026667
4.060272;0.004517;0.514925;-0.085075;0.028333
4.064758;0.004486;0.495522;-0.102985;0.043333
4.069275;0.004517;0.498507;-0.091045;0.038333
4.073761;0.004486;0.501493;-0.092537;0.021667
4.078278;0.004517;0.511940;-0.088060;0.025000
4.082764;0.004486;0.507463;-0.089552;0.021667
4.087280;0.004517;0.513433;-0.092537;0.025000
4.091766;0.004486;0.502985;-0.091045;0.021667
4.096283;0.004517;0.500000;-0.091045;0.030000
4.100769;0.004486;0.504478;-0.091045;0.033333
4.105286;0.004517;0.511940;-0.097015;0.028333
4.109772;0.004486;0.505970;-0.089552;0.035000
4.114288;0.004517;0.508955;-0.089552;0.021667
4.118774;0.004486;0.510448;-0.091045;0.021667
4.123291;0.004517;0.514925;-0.091045;0.025000
4.127808;0.004517;0.516418;-0.092537;0.023333
4.132294;0.004486;0.507463;-0.104478;0.038333
4.136810;0.004517;0.488060;-0.108955;0.041667
4.141296;0.004486;0.514925;-0.101493;0.028333
4.145813;0.004517;0.510448;-0.091045;0.021667
4.150299;0.004486;0.514925;-0.097015;0.020000
4.154816;0.004517;0.517910;-0.091045;0.020000
4.159302;0.004486;0.520896;-0.091045;0.021667
4.163818;0.004517;0.510448;-0.089552;0.020000
4.168304;0.004486;0.517910;-0.091045;0.023333
4.172821;0.004517;0.517910;-0.091045;0.020000
4.177338;0.004517;0.513433;-0.095522;0.020000
4.181824;0.004486;0.505970;-0.092537;0.021667
4.186340;0.004517;0.507463;-0.091045;0.021667
4.190826;0.004486;0.507463;-0.091045;0.028333
4.195343;0.004517;0.501493;-0.089552;0.021667
4.199829;0.004486;0.510448;-0.094030;0.026667
4.204346;0.004517;0.489552;-0.107463;0.040000
4.208832;0.004486;0.492537;-0.091045;0.028333
4.213348;0.004517;0.498507;-0.094030;0.025000
4.217865;0.004517;0.498507;-0.092537;0.025000
4.222351;0.004486;0.498507;-0.097015;0.021667
4.226868;0.004517;0.497015;-0.091045;0.023333
4.231354;0.004486;0.494030;-0.085075;0.025000
4.235870;0.004517;0.494030;-0.094030;0.026667
4.240356;0.004486;0.497015;-0.092537;0.021667
4.244873;0.004517;0.500000;-0.094030;0.026667
4.249359;0.004486;0.497015;-0.091045;0.025000
4.253876;0.004517;0.495522;-0.094030;0.023333
4.258392;0.004517;0.500000;-0.091045;0.025000
4.262878;0.004486;0.495522;-0.088060;0.026667
4.267395;0.004517;0.495522;-0.092537;0.026667
4.271881;0.004486;0.485075;-0.102985;0.038333
4.276398;0.004517;0.479104;-0.107463;0.043333
4.280884;0.004486;0.491045;-0.094030;0.030000
4.285400;0.004517;0.498507;-0.092537;0.021667
4.289886;0.004486;0.501493;-0.091045;0.025000
4.294403;0.004517;0.505970;-0.097015;0.028333
4.298889;0.004486;0.501493;-0.104478;0.023333
4.303406;0.004517;0.502985;-0.092537;0.020000
4.307892;0.004486;0.504478;-0.088060;0.025000
4.312408;0.004517;0.510448;-0.091045;0.021667
4.316895;0.004486;0.508955;-0.094030;0.021667
4.321411;0.004517;0.514925;-0.089552;0.020000
4.325897;0.004486;0.505970;-0.095522;0.025000
4.330414;0.004517;0.508955;-0.095522;0.016667
4.334930;0.004517;0.507463;-0.094030;0.021667
4.339417;0.004486;0.502985;-0.091045;0.020000
4.343933;0.004517;0.473134;-0.107463;0.048333
4.348419;0.004486;0.501493;-0.094030;0.021667
4.352936;0.004517;0.513433;-0.100000;0.021667
4.357422;0.004486;0.516418;-0.092537;0.018333
4.361938;0.004517;0.508955;-0.089552;0.020000
4.366455;0.004517;0.513433;-0.094030;0.018333
4.370941;0.004486;0.511940;-0.094030;0.021667
4.375458;0.004517;0.513433;-0.095522;0.020000
4.379944;0.004486;0.513433;-0.100000;0.016667
4.384460;0.004517;0.513433;-0.094030;0.020000
4.388947;0.004486;0.516418;-0.097015;0.011667
4.393463;0.004517;0.513433;-0.094030;0.013333
4.397949;0.004486;0.513433;-0.097015;0.013333
4.402466;0.004517;0.510448;-0.095522;0.013333
4.406952;0.004486;0.510448;-0.095522;0.010000
4.411469;0.004517;0.516418;-0.092537;0.013333
4.415985;0.004517;0.492537;-0.113433;0.030000
